_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
665189f294a2f3e28c752d09,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Kok gw mau liat BTS di channel Reza ga bisa ya?,kok mau liat dibalik layar channel reza tidak ya,@gilangadmiratama8677,https://yt3.ggpht.com/ytc/AIdro_mqFMnEv1bPiy3ebPTenLcI_96hPFrQX1cEBwc3E4Tg9PE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gilangadmiratama8677,UCUrRytUpL4RJDUxBn3Xdmfw,true,none,11,2018-09-14T13:45:51Z,2018-09-14T13:45:51Z,netral,kok mau liat dibalik layar channel reza tidak ya
6651a6a8c14ed2b8f4863ef5,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,maju tak gentar<br>nonton rewind sampai hati ni begetar🔥🔥🔥🔥,maju tak getar tonton rewind hati ni getar,@_ryyfakhri,https://yt3.ggpht.com/vuodLgCEiPqjMZBFncTVTARKCzn7gZpLy7zaFkXgHUFSencZlzvGA2wjTsJO3SBh9BDYXDxu5AI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@_ryyfakhri,UCwhgW3K5HZvm77bV8pn2bcQ,true,none,1,2024-01-13T12:25:51Z,2024-01-13T12:25:51Z,netral,maju tak getar nonton rewind hati ni getar
665189f294a2f3e28c7531c6,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Tahun ini bikin YouTube rewind nya harus ada The Floor Is Lava dong;&#39;V,tahun bikin youtube rewind nya ada the floor ini lava dong,@Schoolpage2,https://yt3.ggpht.com/tw7aQVuOK7iNLknXhQIOhJXex-1WLadA6FE_r85a9cB3QM7NBSxUuLXEjkc0lkncSL9SGR3nUg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Schoolpage2,UCE7Nnbf9LIS_5sxwocODhQg,true,none,0,2017-07-15T07:49:04Z,2017-07-15T07:49:04Z,netral,tahun bikin youtube rewind nya ada the floor ini lava dong
6651a6a8c14ed2b8f4863dfa,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Menurut saya video ini ninlainya 3.,saya video ninlainya,@bayudean9688,https://yt3.ggpht.com/ytc/AIdro_ngnmUJbGI04jWTOHwYNrXoOtHkTlXqoppcJgOpFx4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bayudean9688,UCBELcT1b3nCgyDWesh45l6A,true,none,0,2024-01-15T04:14:49Z,2024-01-15T04:14:49Z,netral,saya video ninlainya
6651837620ee1df904ba4d73,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=54"">0:54</a> Rich Brian 😅baru sadar",rich brian baru sadar,@kratozzzMania,https://yt3.ggpht.com/PJdVNEGn9oCxgUYUpANcirzfn9c5XpUWxWQabyo6Kgxz8PM-_pCyM6FQ7iI8kl14xd1_wn9sWQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kratozzzMania,UCORDKTRKl3Rtg0eQgX9y9tg,true,none,1,2018-12-14T16:38:45Z,2018-12-14T16:38:45Z,netral,rich brian baru sadar
6651837620ee1df904ba4b53,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Miawug??? Mana??,miaw aug mana,@yobelmartin3938,https://yt3.ggpht.com/ytc/AIdro_mtO7jrAWQc8-OWEBMVzvXtMkZTwO5Eljz9PiuGZRHAti0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yobelmartin3938,UCv9Xt5uRmRcQA6ZSDQO6Yhw,true,none,0,2019-05-31T05:57:13Z,2019-05-31T05:57:13Z,netral,miaw aug mana
6651837620ee1df904ba4d8b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Anjirr ntah kenapa aku suka 2015.. youtuber legend semuaaaa :&quot;D,anjir entah aku suka youtuber legend semua,@penyukakeindahan8312,https://yt3.ggpht.com/ytc/AIdro_lfcejmxEu6dz7qkhoJJnXrxsOVjqQemHW2I3nHgv19Vw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@penyukakeindahan8312,UCjpu3RVnGzdAlWtJ5ytVpUg,true,none,3,2018-12-15T02:37:43Z,2018-12-15T02:37:43Z,netral,anjir entah aku suka youtuber legend semua
6651962182f57e4e5420d4c4,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,haiii sy dari 2022,hai dari,@astivxy,https://yt3.ggpht.com/UnVoEpwmidq74LKi-SlWQ51n3sO0qJcOlNBahoSaL8S39X5sDyq5fY5NG01ehdFxq90JWM15=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@astivxy,UCoKsOD70l0RVoEwjqc2lwPA,true,none,1,2022-01-02T04:26:00Z,2022-01-02T04:26:00Z,netral,hai dari
665189f294a2f3e28c752d0e,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"Desember 2018. Ewing squad <a href=""https://www.youtube.com/watch?v=1ZIGLm5cuDo&amp;t=223"">3:43</a> ☝️",desember ewing squad,@lucianita4883,https://yt3.ggpht.com/ytc/AIdro_kHh1qJgKIY1saLCevkM2Uzq8uAWd8emtTIEHtY23J3O4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lucianita4883,UCb7QCXVpPbSDJxG40U9HPhg,true,none,0,2018-12-13T11:34:18Z,2018-12-13T11:34:18Z,netral,desember ewing squad
6651837620ee1df904ba4c0b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,2015 2016 the best for me,the best for me,@mazayaizzati4969,https://yt3.ggpht.com/ytc/AIdro_nlTYFa-UEvYhe8npxeyTU0KO65BF1Rnv10gGhWGGrnL2sT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mazayaizzati4969,UClE8_Z54UjzVxPlXerpJ9hg,true,none,0,2018-12-17T06:50:41Z,2018-12-17T06:50:41Z,netral,the best for me
665189f294a2f3e28c752ea0,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Kangen cok,kangen cok,@aguslakulili7500,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aguslakulili7500,UCgB8w2ICd3OnKXOrRB4VtMQ,true,none,0,2022-09-26T14:37:02Z,2022-09-26T14:37:02Z,netral,kangen cok
6651a6a8c14ed2b8f4863ebf,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Nadia omara bentar bgt,nadia omara bentar banget,@clashernight,https://yt3.ggpht.com/fiRZctu_7xNSkIMZFKpeLDpwMa4shUHCx-6IeJuI3zHGr9nF_bbiapA1QyohUS9XnL9kAGoXGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@clashernight,UCgo7CYD8qwjBppZrZyBFhIw,true,none,0,2024-01-15T20:16:34Z,2024-01-15T20:16:34Z,netral,nadia omara bentar banget
6651837620ee1df904ba4a6f,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Nessie dulu ramping 😃,nesie dulu ramping,@arumpala9434,https://yt3.ggpht.com/ytc/AIdro_mAXHXOqJmvB_JrvsfdGupYoeWl2NJDc2p-fj8M6Iia8w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@arumpala9434,UCOwcfYfISMbmDzDDLSBvYbA,true,none,1,2020-12-30T05:21:07Z,2020-12-30T05:21:07Z,netral,nesie dulu ramping
66519bf84bec1f5ab8644966,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,19 detik gak ada bg ?😂😂,detik ada kakak,@asyrafajaaa7558,https://yt3.ggpht.com/ytc/AIdro_nDFzks14he7JlR48F4UpWnAdkLNlN8S7v8T0JlneA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@asyrafajaaa7558,UC2xUzDweWIgfV67XF6Jdpmg,true,none,0,2020-12-30T10:09:44Z,2020-12-30T10:09:44Z,netral,detik ada kakak
6651a6a8c14ed2b8f486409b,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,OMGGG RIA SW!!!!!❤❤❤❤❤🎉🎉❤🎉❤🎉❤🎉❤,oh my god ria sw,@Iyone-uq9in,https://yt3.ggpht.com/TJ8tKPCoWh1uVK4mn7GlZEOHnsrZAhsA2mEYaK6qkP-jA8WQp_wXLA7aPnNDW7SdpmbYB5tPB_c=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Iyone-uq9in,UCQZ_ofJ2etwOL_3yTOco4Ug,true,none,1,2024-01-28T07:49:15Z,2024-01-28T07:49:15Z,netral,oh my god ria sw
6651a129ba72d8bf2eb58943,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,sebenernya ini udah bagus banget tapi gw masih bingung kenapa dari dulu bang ryan(hitzeed ch) sama bobonsantoso gak pernah masuk rewind,sebenarnya udah bagus banget saya bingung dari dulu bang ryanhitzed dan sama bobon santoso pernah masuk rewind,@angga7179,https://yt3.ggpht.com/vVqGmJjhA51GkfwcmBe2bdKk7u0mXDo4Nr5Brwhunm_OHnHAt-Rd2ClpFe2esR1cYi5w8_9eEg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@angga7179,UCknhqg_hBDWjh7aQ-hdxICA,true,none,4,2022-01-07T07:43:50Z,2022-01-07T07:43:50Z,netral,sebenarnya udah bagus banget saya bingung dari dulu bang ryanhitzed dan sama bobon santoso pernah masuk rewind
66519bf84bec1f5ab8644881,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Kemana ALIP BA TA kuu 😢😢😢😢,alip ba tidak ku,@guskimch309,https://yt3.ggpht.com/ytc/AIdro_mB6BX-hb1L7dIN7VLEnRCKDAu6QRabw0hEYUyfKIgh4gM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@guskimch309,UChPxNe2ncIYLa0sywcs1XWw,true,none,0,2020-12-30T15:40:25Z,2020-12-30T15:40:25Z,netral,alip ba tidak ku
6651962182f57e4e5420d169,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,scene terahir itu mungkin pesan taun dpn mngkn di direct sm radit yonglek ria &quot;mngkn....&quot;,scene terakhir mungkin pesan taun depan mungkin direct sama raditya young lex ria mungkin,@hafizhdaffasetiawan6648,https://yt3.ggpht.com/ytc/AIdro_n8E29tzaxbOkA7OM-E6e16WI6SSMiGx-FpzUrExfUqQfU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hafizhdaffasetiawan6648,UCXNjc9AHGBibaYomOJaGbwQ,true,none,0,2018-12-17T17:06:39Z,2018-12-17T17:06:39Z,netral,scene terakhir mungkin pesan taun depan mungkin direct sama raditya young lex ria mungkin
6651962182f57e4e5420d532,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Ricis ngak di ajak😥😥,ricis tidak ajak,@fasiyatiatik3692,https://yt3.ggpht.com/ytc/AIdro_nHt3kiKRRHG-27QXWIpPhFh_XkXyKhm9UtoTB-_Xg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fasiyatiatik3692,UCZIeLPEz5XbNoZ92I03NGjQ,true,none,0,2018-12-15T01:50:19Z,2018-12-15T01:50:19Z,netral,ricis tidak ajak
6651a129ba72d8bf2eb58359,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Sangar,sangar,@deeani9629,https://yt3.ggpht.com/ytc/AIdro_mK3Wp7W1MK4PZRiMyVvuFfQs0WEij_sYam44lxrMWbj_dClY8I2F7GWtAnGtGEcom2LA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@deeani9629,UC3rt4EWggDP8VMhI7HUIDGA,true,none,0,2022-04-05T13:35:04Z,2022-04-05T13:35:04Z,netral,sangar
66519bf84bec1f5ab8644dcc,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Remix 2021 mana,remix mana,@lussantiwulansucilushe9597,https://yt3.ggpht.com/ytc/AIdro_lpTxtdOAGzMs8lOw7JGPQgC9kVHjHbg1FH_oTQ_E8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lussantiwulansucilushe9597,UCDBjffv8WBKqJWVnM79gvcA,true,none,0,2021-01-03T13:48:42Z,2021-01-03T13:48:42Z,netral,remix mana
6651837620ee1df904ba4c4d,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Gua nonton gara gara parodynya laga crash,gua tonton gara gara parodi laga crash,@naufalriz-n5774,https://yt3.ggpht.com/ytc/AIdro_kr1GNS0bEl7eYpkw-fXRm6G7fV7LN0uy5ZIL6LxKgaO4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@naufalriz-n5774,UCHToNgwLmUP3AmECT-eKKHA,true,none,0,2019-08-10T01:55:13Z,2019-08-10T01:55:20Z,netral,gua tonton gara gara parodi laga crash
66519bf84bec1f5ab8644e9f,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Merindingg aslikkkkkk... bravooooooooooo... cinta bgtttttt &lt;3,merinding asli bravo cinta banget,@kirana_pk,https://yt3.ggpht.com/ytc/AIdro_nTl-wyEpBo__29SgQexZ30nN3EzQcYfOwvDtYzqw2W-xE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kirana_pk,UCjf8pusfFcJ19hZOw9HyT1g,true,none,0,2020-12-28T19:49:06Z,2020-12-28T19:49:06Z,netral,merinding asli bravo cinta banget
665189f294a2f3e28c7532b6,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Kurang qorygore spdi stiap rewind,kurang qorygore spdi setiap rewind,@rafieshalhan5491,https://yt3.ggpht.com/ytc/AIdro_mpmkoWY0Ih9GGPKhtwu5QdTPMcW8GRI2FEoFoTf99mYWI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rafieshalhan5491,UCeE-LtHtfIxgEUol3MY1Feg,true,none,0,2019-04-22T16:34:32Z,2019-04-22T16:34:32Z,netral,kurang qorygore spdi setiap rewind
66519bf84bec1f5ab8644b0b,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,woi ini ngapa ga trending sihh,woi kenapa tidak trending sih,@denisafajrinmuharram8953,https://yt3.ggpht.com/7-AcrdPPBjweaAUFboBAoy_auKKzCq4Kk1kh91J_Npwy9dhEFwHw_3-jMoENcwm9_kigUYcr0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@denisafajrinmuharram8953,UCQVOoYFp4cBnCWOyVGTYIdw,true,none,0,2020-12-29T13:26:32Z,2020-12-29T13:26:32Z,netral,woi kenapa tidak trending sih
665189f294a2f3e28c7530a8,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,knp gadatengin rich chigga benerannya aja?,kenapa tidak datang rich chigga beneran aja,@tigaorang2866,https://yt3.ggpht.com/ytc/AIdro_l8KnAcoVFpdz5kTnqOH_HzGhM9w0Hwk8snnpTRL2b6VAk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tigaorang2866,UCMSrGuAt8q9_j7mlZ-IQrAA,true,none,0,2016-12-28T05:03:38Z,2016-12-28T05:03:38Z,netral,kenapa tidak datang rich chigga beneran aja
66519bf84bec1f5ab8644e9c,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Aransemen musik nya anjeng bgt....<br>Keren cukkkk😎😎,aransemen musik nya anjing banget keren cuk,@dewarucci7263,https://yt3.ggpht.com/5SKyfRPSY0_5WPlhvawLDclrLV4HoRfcZaDgdMzJQ6yYA1fz4l44G_VbyTvnRg_aI2-dwYeRtQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dewarucci7263,UCxlHWSSftra7d5LWpJuYLTA,true,none,0,2021-01-02T17:41:01Z,2021-01-02T17:41:01Z,netral,aransemen musik nya anjing banget keren cuk
6651a6a8c14ed2b8f48641a9,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Anjirttt gokillllllll 🎉,anjir gokil,@adamnuradiatma6320,https://yt3.ggpht.com/ytc/AIdro_n1jN_evopGLg1y1Yr9G-0dXsb9Z5Nfgc9CohMwtePcNA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adamnuradiatma6320,UCPOboSJXrW2ZV6zIVyOl4tA,true,none,0,2024-01-13T16:57:31Z,2024-01-13T16:57:31Z,netral,anjir gokil
6651837620ee1df904ba50ae,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Hacep petcha parahhh sukses trs YOUTUBERS INONESIA !!,mantap pecah parah sukses terus youtuber indonesia,@dancingcheese6110,https://yt3.ggpht.com/ytc/AIdro_kpnBNeIQwBWYkJf1NkH0VH0U0e8k58PVUYITs3g1H8zCc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dancingcheese6110,UCUtaFI7c1mPeFt7hZQLxjzA,true,none,0,2016-03-23T13:24:27Z,2016-03-23T13:24:27Z,netral,mantap pecah parah sukses terus youtuber indonesia
6651a129ba72d8bf2eb58342,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Ada salam dari Binjai wkwk,salam binjai hahaha,@nurilmubin9092,https://yt3.ggpht.com/ytc/AIdro_kaJUx51UzSBaOG9Cfcjn81uV64HQomvM824A9nFh8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nurilmubin9092,UCNXvI6IzOP2Vmlidkw1V2OA,true,none,0,2021-12-30T23:21:11Z,2021-12-30T23:21:11Z,netral,salam binjai hahaha
6651a129ba72d8bf2eb5893b,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Di menit 12 lah kalian akan paham apa itu covid,menit lah kalian paham apa covid,@fenks5231,https://yt3.ggpht.com/ytc/AIdro_n62oayK5GeHANu9H83pPF8IdPI7dJjMa5L9Y2HmsRvRLk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fenks5231,UCP-bYNqILaYH0D40EvkrUkQ,true,none,0,2022-01-02T15:44:48Z,2022-01-02T15:44:48Z,netral,menit lah kalian paham apa covid
66519bf84bec1f5ab8644b0e,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,ini sama sekali ga ada yang otomotif anjir cm wajah om fitra eri doang ?,sama sekali tidak yang otomotif kagum cuman wajah om fitra eri doang,@sennaalihrom2621,https://yt3.ggpht.com/ytc/AIdro_nrDGkUR6W53wNt9Y42UyWDKfn0q6LjGFSSIWWKj3HDpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sennaalihrom2621,UCBwQ3OLyVjEI8XiCnbfgedw,true,none,1,2021-01-02T08:29:23Z,2021-01-02T08:29:23Z,netral,sama sekali tidak yang otomotif kagum cuman wajah om fitra eri doang
6651a129ba72d8bf2eb5886d,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,1-10 saya si 8 .. Yg taun kemarin 8.5 sih eheh,si taun kemarin sih hahaha,@rendrarfawzi2164,https://yt3.ggpht.com/ytc/AIdro_mB4u49krtXziQ5s2zCnv0AKLRnY2i6FNr5bMAfq3m9vM0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rendrarfawzi2164,UCfPY8j3XFyy6EpB-WjQsDBQ,true,none,0,2022-01-02T15:06:58Z,2022-01-02T15:06:58Z,netral,si taun kemarin sih hahaha
66519bf84bec1f5ab8644cc4,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Ksni gara² tiktok✋😍🙃,kesini gara tiktok,@disyaasjaumisari7108,https://yt3.ggpht.com/ytc/AIdro_n6JSQrskQV8BxJL6fp3eM2OBcsw-fLKyZvcFqukcM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@disyaasjaumisari7108,UCS5J2P_ONuelu5Zhe-kUjBw,true,none,0,2020-12-28T18:22:26Z,2020-12-28T18:22:26Z,netral,kesini gara tiktok
6651837620ee1df904ba4ca5,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Judul musik yg di menit <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=203"">3:23</a> apaan ya gaes?",judul musik di menit apa kawan,@bobbyagussetiawan3617,https://yt3.ggpht.com/ytc/AIdro_nRWxLqI5NThdtYQp5biv--Bkj3NJgbyplm99jd0nc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bobbyagussetiawan3617,UCZIytOD2ZvOXnZK_R0B7cmA,true,none,0,2016-01-13T08:12:52Z,2016-01-13T08:12:52Z,netral,judul musik di menit apa kawan
665189f294a2f3e28c752fc8,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,dan autonetmagz juga ikut,autonetmagz ikut,@riankerjen3307,https://yt3.ggpht.com/ytc/AIdro_n3zNTWJ0ssRM9BiF8aYt-iNN7MGtHeJS-Bm4WnnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@riankerjen3307,UCqYP6smFiNNACETj0HwYOLw,true,none,0,2020-08-17T14:45:07Z,2020-08-17T14:45:07Z,netral,autonetmagz ikut
6651962182f57e4e5420d2d4,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"<a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=112"">1:52</a> i died<br><a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=204"">3:24</a> i died again<br><a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=210"">3:30</a> flag got yeeted<br><a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=242"">4:02</a> GOPAY??? excuse me<br><a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=307"">5:07</a> i died internally<br><a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=325"">5:25</a> music starts EPICLY",died died again flag got yeted gopay excuse me died internaly musik starts epicly,@_jjrxrz,https://yt3.ggpht.com/cx0uYK1mnnXtb1GxVRf400MYZNGF-ZHPgn1aQCV-kRPSgYgTd3MLJpTj8-F7DSgSr-zb6_DeUg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@_jjrxrz,UCWOZ6IwDr32UYhUfyUwpxNA,true,none,0,2020-08-20T01:53:39Z,2020-08-20T02:01:23Z,netral,died died again flag got yeted gopay excuse me died internaly musik starts epicly
6651837620ee1df904ba5058,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"yang di menit <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=214"">3:34</a> judul lagu nya apa y",di menit judul lagu nya apa,@adityatopo4518,https://yt3.ggpht.com/ytc/AIdro_kGQFVeR3IH9AdUmX-mvVFmDyMrFrVTYRu6ro6R0YTpJnE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adityatopo4518,UCJ9GMtrs1JqDlgCztF9Cpow,true,none,0,2016-03-14T01:47:09Z,2016-03-14T01:47:09Z,netral,di menit judul lagu nya apa
6651a6a8c14ed2b8f48640ac,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Gabisa berWord word !! GOKS ❤🎉,tidak bisa berkata kata gokil,@utarifebrianti9770,https://yt3.ggpht.com/ytc/AIdro_kcvyop29VpSxNEWMjFERN_Y0_BVFIkprADwgEV5nIM2-M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@utarifebrianti9770,UC612ixpQr3qXW4C5FLGYRMg,true,none,0,2024-01-12T23:07:39Z,2024-01-12T23:07:39Z,netral,tidak bisa berkata kata gokil
665189f294a2f3e28c7531de,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"itu yg awal², pas di scene dufan itu lagu apa ya?",yang awal pas scene dufan lagu apa,@ahmadbaihakki115,https://yt3.ggpht.com/ytc/AIdro_m2hZbaS_ZxSPFfjosgzkHZutLWlo6ukbOd-vvxVeq1PCE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ahmadbaihakki115,UCRMQ1YhIF2ZHC1_T7IpYB-Q,true,none,0,2016-12-19T00:55:15Z,2016-12-19T00:55:15Z,netral,yang awal pas scene dufan lagu apa
6651962182f57e4e5420d876,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Oktober 2019<br>Mana niih?,oktober mana nih,@rifkynurhidayat1784,https://yt3.ggpht.com/ytc/AIdro_kEdIlzsDNgFgTaaxoreGIIBweP-tKphiggk4PCwGOfSBY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rifkynurhidayat1784,UCIJLVnOFGluGEkhMmia6aBg,true,none,2,2019-10-29T13:32:30Z,2019-10-29T13:32:30Z,netral,oktober mana nih
6651962182f57e4e5420d2fc,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"ibarat kata,kurang NONJOK. overall, point2 nya bagus sih...",ibarat kata kurang pukul overal point nya bagus sih,@basyira5302,https://yt3.ggpht.com/ytc/AIdro_kH0hB_EieIC2cNe0QQGT0GK1wfgwNdkTMfxa_0VGTeQqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@basyira5302,UCaa5YZPsYFRASBlDo9pqKkQ,true,none,0,2018-12-14T18:29:48Z,2018-12-14T18:29:48Z,netral,ibarat kata kurang pukul overal point nya bagus sih
6651837620ee1df904ba4c17,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Gilaaa ini YTRID PALING KEREENNN SIHH GOKILL..,gila youtube rewind indonesia paling keren sih gokil,@haquehaque4027,https://yt3.ggpht.com/ytc/AIdro_k3OLcMQwOtZtxZBzfz4DJvMLChdYA2TVtFNH2ecKYXjA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@haquehaque4027,UCK-FToeQmqg73BGN6FxYqIw,true,none,1,2018-12-15T15:20:46Z,2018-12-15T15:20:46Z,netral,gila youtube rewind indonesia paling keren sih gokil
665189f294a2f3e28c752fe3,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Dih nostalgia 😳😳😳😳😳😳,wah nostalgia,@ferdinandgimang3141,https://yt3.ggpht.com/ytc/AIdro_kOqmElr8F6tAyOseBdmTS7Xv56_JxbExRir3tAJY4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ferdinandgimang3141,UCAkzackgxkVhltQmOep-haQ,true,none,0,2021-01-03T12:54:54Z,2021-01-03T12:54:54Z,netral,wah nostalgia
665189f294a2f3e28c752b56,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Bang Irvan(erpan 1140)dateng doooong :),bang irvan erpan datang dong,@ebeneserwidjaya1836,https://yt3.ggpht.com/ytc/AIdro_nVvjV5tQEMOfGClalhVAMnMak2dXQR8inkfRJxEks=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ebeneserwidjaya1836,UCtIyU8TMo0xjIWkRfjd32Dw,true,none,0,2017-10-12T14:08:24Z,2017-10-12T14:08:24Z,netral,bang irvan erpan datang dong
